214,8,10,0,11,1,6,9,13,7,12,0,8,9,11,3,14,3,13,0,12,6,9,7,13,6,6,3,14,1,12,6,11,4,13,0,14,4,7,2,4,8,2,1,6,9"
212,2,14,7,14,6,12,1,14,4,10,7,14,0,12,0,2,0,12,8,14,0,13,6,6,5,9,4,11,1,14,0,13,8,1,8,2,6,6,2,9,6,7,3,3,0"
212,3,10,9,11,5,7,7,12,4,12,0,7,5,10,1,13,4,13,0,9,5,8,9,10,4,0,3,12,0,10,8,11,0,12,0,11,2,8,2,8,8,7,6,10,4"
20,5,12,9,13,5,12,1,5,2,14,4,13,8,13,5,7,4,14,1,3,1,14,9,11,0,13,2,12,6,5,4,6,2,8,9,7,0,12,8,9,8,13,6,3,3"
213,7,10,8,9,1,6,8,12,7,10,0,7,9,10,2,12,2,11,1,11,6,9,0,13,6,6,2,12,2,10,5,10,2,12,0,12,2,6,2,4,8,2,2,5,9"
211,1,7,2,4,8,7,2,4,9,5,1,10,4,9,0,14,3,13,8,13,9,8,4,7,2,5,9,14,0,13,1,6,4,7,6,12,2,3,4,12,0,14,0,14,2"
28,0,10,2,2,8,13,4,3,0,12,0,6,5,13,4,13,4,14,8,10,7,11,4,14,1,13,1,7,8,10,9,1,9,4,8,7,0,13,1,11,1,9,6,11,3"
213,2,11,1,8,5,8,5,8,6,10,3,8,1,11,1,7,8,7,7,13,7,11,2,1,5,11,3,8,1,11,6,8,8,6,9,7,8,11,1,7,7,13,6,12,9"
213,2,11,0,11,9,10,3,13,1,6,8,12,2,2,3,12,0,7,7,5,9,5,7,11,3,3,4,0,1,11,1,3,4,13,9,8,8,12,6,7,2,11,9,9,7"
29,3,12,2,6,9,11,9,9,8,8,4,11,2,11,1,7,9,12,1,10,7,8,5,3,2,4,4,7,8,14,4,13,5,1,7,11,2,3,3,14,7,4,3,4,1"
29,7,13,0,13,4,10,3,1,3,7,2,4,5,13,2,13,2,13,3,0,9,14,4,1,5,12,6,2,2,12,2,8,2,13,2,11,0,4,4,0,1,3,7,11,6"
210,1,13,9,8,2,9,7,9,4,13,3,3,2,2,2,7,1,11,2,4,2,6,0,8,4,3,3,6,1,9,0,10,6,10,3,0,3,9,7,10,9,8,7,12,3"
28,9,6,5,5,7,10,4,9,1,7,7,12,1,9,7,7,2,8,5,5,7,11,0,7,0,5,1,2,8,6,1,12,0,7,7,9,1,4,9,1,3,10,1,8,9"
21,2,13,1,9,3,3,4,14,8,4,0,9,5,13,4,10,6,14,2,0,2,8,0,5,2,1,3,7,3,10,0,14,4,13,3,12,8,4,0,3,5,4,9,8,3"
213,2,10,9,7,3,4,1,11,6,5,0,7,7,12,7,7,3,11,8,5,5,7,0,10,3,1,3,9,3,9,1,12,8,7,4,8,5,4,0,2,3,4,3,1,2"
212,6,9,2,10,7,5,4,7,9,8,5,7,9,7,9,11,9,4,7,5,9,8,0,9,4,12,3,5,6,12,8,3,5,8,4,1,8,1,6,3,2,11,3,5,3"
22,1,12,0,9,3,3,3,12,7,4,0,9,5,12,2,9,5,0,1,1,2,8,1,5,2,1,2,7,3,10,0,12,2,11,3,11,7,4,9,3,5,4,8,8,3"
210,4,8,7,7,0,4,4,7,6,5,0,6,8,9,2,10,1,8,1,4,0,9,8,12,5,4,2,6,3,9,4,6,1,5,0,8,1,7,1,3,7,1,0,3,6"
29,3,9,9,11,9,7,6,6,9,10,1,8,7,2,5,10,9,10,4,3,4,11,0,12,8,2,9,1,8,0,1,5,6,9,3,8,6,5,6,4,5,4,2,2,0"
210,0,3,5,10,9,6,0,10,9,13,8,8,2,8,0,8,8,1,6,5,6,11,7,1,5,1,3,5,7,5,5,4,9,12,7,0,3,1,7,6,7,3,5,4,3"
27,2,10,8,8,5,4,0,10,8,10,7,6,6,7,0,9,5,9,7,2,8,9,5,9,5,3,3,4,5,7,6,5,0,8,1,4,3,0,8,2,4,3,0,1,2"
24,0,5,5,12,2,6,0,6,7,13,9,7,3,9,3,6,9,1,2,0,3,3,2,10,1,4,1,4,6,7,7,4,6,13,2,8,3,1,7,4,1,3,6,0,3"
